Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD035,Bond Group,Sabrina Gonzalez,0934595,s.gonzalez@bondgroup.biz,27420 Haynes Camp Apt. 202,North Kevin,WY,76789,27420 Haynes Camp Apt. 202 North Kevin WY 76789,Real Estate,Web Form,11/13/2024,BATCH_038,Rachel Martinez,Compliance requirements needed
LD036,Pierce Inc,Joseph Gonzalez,5559721013,j.gonzalez@pierceinc.net,17527 Ortiz Views Apt. 701,Angelaview,KY,6675,17527 Ortiz Views Apt. 701 Angelaview KY 06675,Insurance,Referral,1/15/2024,BATCH_041,Jane Doe,
LD037,"Hardy, Smith and Gonzalez",Susan Daniels,(555)6295965,susandaniels@hardysmith.biz,6172 Carr Forks,Port Richard,PR,0,6172 Carr Forks Port Richard PR 00000,Utilities,Facebook,10/9/2024,BATCH_035,Tom Harper,Budget approved
LD038,"Zimmerman, Phillips and Marquez",CEO Teresa Wilson,7303796,t.wilson@zimmermanp.com,04879 Sandoval Walks,Warnerstad,OH,62264,04879 Sandoval Walks Warnerstad OH 62264,Apparel,Partner Ref,8/23/2024,BATCH_025,Emily White,Compliance requirements needed
LD039,Casey Ltd,Meagan Davis,(555)8105471,meagan@caseyltd.biz,99952 Wagner Turnpike,West Ricardo,CA,43471,99952 Wagner Turnpike West Ricardo CA 43471,Defense,YouTube,9/4/2024,BATCH_030,Amanda Wilson,Contract review phase
LD040,Davidson-Pineda,,(555)2492738x,k.kirby@davidsonpi.org,341 Roberts Place,Randytown,GA,6467,341 Roberts Place Randytown GA 06467,Financial Services,Billboard,5/27/2024,BATCH_039,Amanda Wilson,Technical requirements gathering
LD041,"Johnson, Warner and Gregory",Joshua Reed,(555) 8530148,j.reed@johnsonwar.net,084 Tina Inlet,Josemouth,WY,82900,084 Tina Inlet Josemouth WY 82900,Utilities,LinkedIn,11/26/2024,BATCH_021,Chris Taylor,Contract review phase
LD042,"Lynch, Powell and Wade",Terrance Gardner,(555)6416762,terrance@lynchpowel.biz,615 Kim Greens,Emilyport,ND,77763,615 Kim Greens Emilyport ND 77763,Tech,Radio,9/26/2024,BATCH_024,Jane Doe,
LD043,"Jackson, Smith and Duncan",Prof. Kimberly Mclaughlin,(555) 1343479,kimberly.mclaughlin@jacksonsmi.biz,60224 Reynolds Ramp Suite 012,Humphreyview,MN,24090,60224 Reynolds Ramp Suite 012 Humphreyview MN 24090,Software,Email,11/30/2024,BATCH_049,John Smith,Compliance requirements needed
LD044,Rosales-Sandoval,Mr. Melanie Stone,(555)9808256,m.stone@rosalessan.net,35494 Gregory Meadow Suite 382,Jenniferport,VI,5418,35494 Gregory Meadow Suite 382 Jenniferport VI 05418,Publishing,Cold Call,11/18/2024,BATCH_020,Michael Chen,Compliance requirements needed
LD045,Carlson Inc,Lisa Brady,5558669923,lisa@carlsoninc.biz,1934 Smith Square Apt. 667,Justinhaven,TX,0,1934 Smith Square Apt. 667 Justinhaven TX 00000,E-commerce,Web Form,4/18/2024,BATCH_031,Sarah Lee,Interested in cloud solutions
LD046,Griffin-Hebert,Mike Moore,5556061554,m.moore@griffinheb.com,73082 Smith Locks,West Robert,MT,6801,73082 Smith Locks West Robert MT 06801,Logistics,Email,10/3/2024,BATCH_031,Daniel Lee,Pilot project discussion
LD047,Potter Inc,Ms. Thomas Rodriguez,5556847668,thomas.rodriguez@potterinc.com,527 Jason Shore Suite 850,West Matthew,AK,87597,527 Jason Shore Suite 850 West Matthew AK 87597,Energy,Cold Call,9/5/2024,BATCH_018,Chris Taylor,Budget approved
LD048,Long Inc,Mr. Kara Larson,5551810132,kara.larson@longinc.net,396 Brittney Tunnel,Dianemouth,TN,73595,396 Brittney Tunnel Dianemouth TN 73595,Publishing,Referral,8/20/2024,BATCH_044,Emily White,
LD049,Morales PLC,Scott Smith,(555) 2031030,scott@morales plc.co,523 April Stream,Ericaville,AZ,37159,523 April Stream Ericaville AZ 37159,Retail,YouTube,10/4/2024,BATCH_028,Daniel Lee,Technical requirements gathering
LD050,"Brown, Brooks and Mccoy",Cassandra Harris,555-6473649,cassandraharris@brownbrook.net,7350 Garcia Mall Suite 568,Port Patriciaton,HI,96260,7350 Garcia Mall Suite 568 Port Patriciaton HI 96260,Hospitality,Facebook,1/3/2024,BATCH_043,Jane Doe,Pilot project discussion
LD051,"Thompson, Kim and Simmons",Danny Porter,,d.porter@thompsonki.biz,4462 Sharp Row,Andersonport,ZZ,9881,4462 Sharp Row Andersonport ZZ 09881,Publishing,Facebook,2/8/2024,BATCH_039,Jane Doe,Scalability concerns addressed
LD052,Gonzalez LLC,Daniel Hill,(555)7274797x,danielhill@gonzalezll.net,039 Ferguson Route Apt. 234,Gonzalezville,TX,46848,039 Ferguson Route Apt. 234 Gonzalezville TX 46848,Mining,Website,7/23/2024,BATCH_043,Emily White,Implementation timeline discussed
LD053,Fuller and Sons,Robert Banks,(555)9554645x,robert.banks@fullerands.biz,9368 Miller Square,Lake Williamton,DE,66546,9368 Miller Square Lake Williamton DE 66546,Defense,Conference,9/7/2024,BATCH_033,Mike Johnson,Follow up needed
LD054,Guzman-Flowers,VP Gary Sanchez,555-9709275,garysanchez@guzmanflow.biz,94097 Jennifer Mews,Robertshire,XX,70094,94097 Jennifer Mews Robertshire XX 70094,Tech,Radio,12/17/2024,BATCH_047,Daniel Lee,Interested in cloud solutions
LD055,Smith Inc,Nicholas Montgomery,555-6655880,n.montgomery@smithinc.biz,63593 Christensen Overpass,Lake Kent,HI,11865,63593 Christensen Overpass Lake Kent HI 11865,Telecommunications,Conference,11/26/2024,BATCH_049,Jane Doe,Scalability concerns addressed
LD056,"Austin, Harris and Sanchez",Sara Schultz,5553248593,saraschultz@austinharr.net,361 Griffin Mount,New Nicolebury,KY,36936,361 Griffin Mount New Nicolebury KY 36936,Tech,Email,2/23/2024,BATCH_044,Tom Harper,
LD057,Henson Group,Prof. Lisa Hayden,,l.hayden@hensongrou.org,2034 Hale Cliffs,Maryhaven,WY,4948,2034 Hale Cliffs Maryhaven WY 04948,Construction,Email Campaign,8/8/2024,BATCH_043,Michael Chen,Pricing information requested
LD058,Watson-Reed,Christopher Gonzalez,555-1540443,c.gonzalez@watsonreed.biz,89584 Stephanie Cliffs Suite 462,Tiffanyberg,AK,51233,89584 Stephanie Cliffs Suite 462 Tiffanyberg AK 51233,Media,TikTok,11/3/2024,BATCH_042,Jane Doe,Technical requirements gathering
LD059,"Brown, Bauer and Woods",Mr. Maria Miller,(555)5719257x,m.miller@brownbauer.com,339 White Lane,South Tamarastad,MS,40155,339 White Lane South Tamarastad MS 40155,Chemicals,Web Form,5/16/2024,BATCH_031,Mike Johnson,Compliance requirements needed
LD060,Avery and Sons,Christian Schmidt,1169657,christian@averyandso.com,21898 Mckinney Turnpike,Thomasberg,DE,62081,21898 Mckinney Turnpike Thomasberg DE 62081,Retail,Partner Ref,11/25/2024,BATCH_033,Michael Chen,
LD061,Garza-Jordan,Timothy Long,(555)3351132x,timothy.long@garzajorda.biz,349 Smith Grove Suite 834,East Savannahville,VI,20212,349 Smith Grove Suite 834 East Savannahville VI 20212,Software,TikTok,8/7/2024,BATCH_047,Jessica Brown,Integration capabilities required
LD062,Dodson-Edwards,Prof. Kenneth Dixon,(555)7835582x,kenneth@dodsonedwa.net,44600 Jacob Glen Apt. 889,East Connie,TX,57237,44600 Jacob Glen Apt. 889 East Connie TX 57237,Food & Beverage,Google Ads,10/12/2024,BATCH_049,Sarah Lee,
LD063,"Hernandez, Kent and King",Mark Harrell,5554917917,m.harrell@hernandezk.com,43048 Robert Drive,West Traci,RI,32819,43048 Robert Drive West Traci RI 32819,Biotechnology,Website,10/22/2024,BATCH_049,Emily White,Implementation timeline discussed
LD064,"Patel, Smith and Ramos",Dr. Patrick Tyler,5552671677,patricktyler@patelsmith.org,94352 Brett Keys,Orozcobury,WA,62472,94352 Brett Keys Orozcobury WA 62472,Transportation,Email,12/15/2024,BATCH_029,David Kim,Scalability concerns addressed
LD065,"Hanna, Hopkins and Ferrell",Noah Medina,(555)7093036x,n.medina@hannahopki.org,393 Dixon Hill,West Laurafurt,VI,32036,393 Dixon Hill West Laurafurt VI 32036,Automotive,Direct Mail,12/29/2024,BATCH_036,John Smith,Compliance requirements needed
LD066,Nelson Inc,VP Christopher Smith,555-5002669,christopher.smith@nelsoninc.com,037 Flowers Ridges,Scottmouth,VI,43322,037 Flowers Ridges Scottmouth VI 43322,Education,Conference,4/18/2024,BATCH_037,Lisa Garcia,Implementation timeline discussed
LD067,Morgan-Sullivan,VP Joseph Mays,(555)7593712x,joseph@morgansull.org,5485 Jill Junctions Suite 376,Villafort,CA,59903,5485 Jill Junctions Suite 376 Villafort CA 59903,Education,Google Ads,7/2/2024,BATCH_034,Jessica Brown,Interested in cloud solutions
LD068,"Johnson, Wilkinson and Barnes",Gary Moran,555-3539311,gary@johnsonwil.net,536 Franklin Ford,Billyhaven,IL,32001,536 Franklin Ford Billyhaven IL 32001,Aerospace,LinkedIn,1/6/2024,BATCH_030,Amanda Wilson,Budget approved
LD069,Gonzales-Lee,Susan Humphrey,(555) 3186376,susanhumphrey@gonzalesle.com,472 Gibson Fields Suite 502,Lake Timothy,FL,55899,472 Gibson Fields Suite 502 Lake Timothy FL 55899,Pharmaceuticals,Trade Show,4/3/2024,BATCH_023,Chris Taylor,Contract review phase
LD070,Walker-Dawson,Melissa Mcintosh,(555)4276111,melissamcintosh@walkerdaws.net,0819 Hutchinson Ports,Rebeccaview,FM,9959,0819 Hutchinson Ports Rebeccaview FM 09959,Education,Direct Mail,4/1/2024,BATCH_049,Sarah Lee,Contract review phase
LD071,Christensen-Rios,Alex Krause,(555) 5190306,alex.krause@christense.org,4375 Rodney Lodge Suite 238,West Leah,DE,59755,4375 Rodney Lodge Suite 238 West Leah DE 59755,Hospitality,Email Campaign,8/30/2024,BATCH_018,Emily White,Pricing information requested
LD072,"Bush, James and Rivera",Christian Guerrero,555-0216444,christianguerrero@bushjamesa.org,01692 Cheryl Street,Jasonfort,NC,14780,01692 Cheryl Street Jasonfort NC 14780,Defense,Radio,6/23/2025,BATCH_028,Tom Harper,Interested in cloud solutions
LD073,Hernandez PLC,Shawn Cochran,(555)8919467,shawncochran@hernandezp.org,56029 Steven Grove,New Nathan,AR,20192,56029 Steven Grove New Nathan AR 20192,Automotive,Cold Call,10/29/2024,BATCH_050,Lisa Garcia,
LD074,Ward-Valenzuela,Dennis Brown,(555)7481300x,dennis@ward-valenzuela.co,32233 Tami Lakes,South Raymondmouth,MI,4221,32233 Tami Lakes South Raymondmouth MI 04221,Renewable Energy,Facebook,7/26/2024,BATCH_048,Jessica Brown,Implementation timeline discussed
LD075,White PLC,David Cooper,5553644015,david.cooper@whiteplc.net,532 Wendy Loaf Suite 999,Rayside,NV,10032,532 Wendy Loaf Suite 999 Rayside NV 10032,Cybersecurity,Trade Show,9/10/2024,BATCH_027,Michael Chen,Contract review phase
LD076,Cook-Wallace,Gina Johnson,555-0398998,gina.johnson@cookwallac.com,34857 Jennifer Mews,Whiteberg,IA,96974,34857 Jennifer Mews Whiteberg IA 96974,Hospitality,YouTube,9/24/2024,BATCH_039,Amanda Wilson,Scalability concerns addressed
LD077,Gibson-Nguyen,VP Michelle Rodriguez,555-0206901,michelle.rodriguez@gibsonnguy.com,94746 Peterson Walks Apt. 684,Lake Zacharychester,WI,80462,94746 Peterson Walks Apt. 684 Lake Zacharychester WI 80462,Healthcare,Trade Show,7/30/2024,BATCH_037,John Smith,Pilot project discussion
LD078,"Robinson, Mcclure and Davenport",CEO Lisa Martinez,555-5218266,lisamartinez@robinsonmc.com,728 Lyons Shoal Suite 760,Lake Adrianview,RI,24736,728 Lyons Shoal Suite 760 Lake Adrianview RI 24736,Technology,Email Campaign,10/27/2024,BATCH_034,Amanda Wilson,Pricing information requested
LD079,"Trevino, Anderson and Massey",Michael Davies,555-7259470,michael@trevinoand.org,17175 White Overpass Suite 268,Arellanohaven,KY,92135,17175 White Overpass Suite 268 Arellanohaven KY 92135,Agriculture,Website,1/26/2024,BATCH_036,Amanda Wilson,Implementation timeline discussed
LD080,Khan Inc,Ms. Gary Martinez,(555)8086775x,gary@khaninc.org,8319 Bryce Course Suite 779,New Valerie,ND,59392,8319 Bryce Course Suite 779 New Valerie ND 59392,Telecommunications,LinkedIn,10/2/2024,BATCH_026,Amanda Wilson,Follow up needed
LD081,Kane-Ayers,Robert Jennings,555-INVALID,r.jennings@kaneayers.org,88395 Angela Gateway Suite 936,West Elizabeth,CO,22041,88395 Angela Gateway Suite 936 West Elizabeth CO 22041,Construction,Web Form,5/27/2024,BATCH_035,Alex Rodriguez,
LD082,"Alvarez, Keller and Thompson",Luke Gardner,5551082938,luke@alvarezkel.net,29835 Rhonda Glens Apt. 917,Brianville,NV,81102,29835 Rhonda Glens Apt. 917 Brianville NV 81102,Oil & Gas,YouTube,5/10/2024,BATCH_034,Sarah Lee,Interested in cloud solutions
LD083,Padilla and Sons,Dr. Paul Williams,555-INVALID,paulwilliams@padillaand.org,631 Thompson Lodge Apt. 193,Evansview,ID,73742,631 Thompson Lodge Apt. 193 Evansview ID 73742,Water Tech,Email Campaign,1/13/2024,BATCH_026,Chris Taylor,Scalability concerns addressed
LD084,Santiago-Smith,Alejandra Roberts,555-6825149,alejandra@santiagosm.biz,181 Antonio Glen Suite 007,Haystown,MS,45267,181 Antonio Glen Suite 007 Haystown MS 45267,Apparel,Radio,9/27/2024,BATCH_024,Amanda Wilson,Contract review phase
LD085,Smith-Cruz,Mr. Ann Young,5550374253,ann.young@smithcruz.biz,403 Sullivan Fields Apt. 540,West Eugenemouth,DE,73458,403 Sullivan Fields Apt. 540 West Eugenemouth DE 73458,Oil & Gas,Email,7/30/2024,BATCH_031,Emily White,Contract review phase
LD086,Nielsen-Nolan,,(555)123-4567x,j.jenkins@nielsennol.net,6602 Hayes Square Suite 333,Josephshire,RI,84574,6602 Hayes Square Suite 333 Josephshire RI 84574,Automotive,TikTok,11/10/2024,BATCH_021,Chris Taylor,Interested in cloud solutions
LD087,Alexander PLC,Sara Mercer,5552649915,sara.mercer@alexanderp.net,7095 Jessica Path Apt. 468,Patriciaport,NM,99247,7095 Jessica Path Apt. 468 Patriciaport NM 99247,Financial Services,Cold Call,5/20/2024,BATCH_046,Mike Johnson,Interested in cloud solutions
LD088,Mills-Lopez,Denise James,(555)8536595x,denisejames@millslopez.biz,1371 Amanda Pines Apt. 127,Piercemouth,AZ,97557,1371 Amanda Pines Apt. 127 Piercemouth AZ 97557,Aerospace,Email Campaign,7/5/2024,BATCH_031,Tom Harper,Contract review phase
LD089,Harrison LLC,Christopher Powell,555-4612922,c.powell@harrisonll.org,4673 Mccarty Estate Apt. 539,Michaelhaven,CT,52207,4673 Mccarty Estate Apt. 539 Michaelhaven CT 52207,Automotive,Radio,12/23/2024,BATCH_041,Jessica Brown,Pricing information requested
LD090,Richardson LLC,Courtney Ewing,(555)4007364,courtney@richardson.org,40080 Jacobson Underpass,Samanthachester,NY,55846,40080 Jacobson Underpass Samanthachester NY 55846,Mining,Instagram,2/12/2024,BATCH_040,David Kim,Compliance requirements needed
LD091,Walker Ltd,Brenda Flores,555-3628290,brenda@walkerltd.com,998 Nicole Hill,North Michelleburgh,NM,99999,998 Nicole Hill North Michelleburgh NM 99999,Financial Services,Referral,3/18/2024,BATCH_043,John Smith,Interested in cloud solutions
LD092,"Vargas, Diaz and Smith",CEO Patricia Hernandez,(555) 4208879,patricia.hernandez@vargasdiaz.net,405 Carla Mount,New Lindsey,TX,48152,405 Carla Mount New Lindsey TX 48152,Cybersecurity,Webinar,4/11/2024,BATCH_045,David Kim,Decision maker identified
LD093,"Davidson, Moran and Vazquez",Mr. Linda Weiss,(555)0537687,lindaweiss@davidsonmo.net,6396 Farley Islands,South Aprilstad,WV,61133,6396 Farley Islands South Aprilstad WV 61133,Agriculture,Facebook,11/20/2024,BATCH_034,Alex Rodriguez,Scalability concerns addressed
LD094,"Baker, Mcmillan and Jones",,(555) 0504065,edwardmccormick@bakermcmil.com,012 Wilson Islands Suite 223,Lake Alexisbury,OH,88859,012 Wilson Islands Suite 223 Lake Alexisbury OH 88859,Agriculture,LinkedIn,7/2/2024,BATCH_044,Sarah Lee,Budget approved
LD095,Allison-Walker,David Moore,(555)1414447x,d.moore@allisonwal.com,4288 Ricky Drive,Port Cheryl,WI,31363,4288 Ricky Drive Port Cheryl WI 31363,Logistics,Google Ads,8/26/2024,BATCH_032,Amanda Wilson,Interested in cloud solutions
LD096,Mclaughlin-Martin,Mikayla Cruz,(555) 3372146,mikayla@mclaughlin.com,099 Lisa Fort,East Sherriberg,MD,39059,099 Lisa Fort East Sherriberg MD 39059,Chemicals,Podcast,1/8/2024,BATCH_049,Alex Rodriguez,Integration capabilities required
LD097,"Le, Henderson and Martinez",Tracy Moore,(555)7168431x,tracy.moore@lehenderso.org,063 Sherry Landing Suite 083,Lake Lynnborough,PW,91411,063 Sherry Landing Suite 083 Lake Lynnborough PW 91411,Defense,Email Campaign,6/25/2024,BATCH_022,John Smith,Contract review phase
LD098,Daniel-Romero,Keith Gonzalez,(555)1140134,keithgonzalez@danielrome.com,040 Gilbert Brooks Apt. 473,Lake Christopher,MH,71211,040 Gilbert Brooks Apt. 473 Lake Christopher MH 71211,Biotechnology,LinkedIn,12/22/2024,BATCH_021,Daniel Lee,Contract review phase
LD099,Hill-Burnett,Prof. Adam Ross,(555)3420160,adam@hillburnet.biz,149 Alvarez Pike Suite 786,East Brianton,UT,51770,149 Alvarez Pike Suite 786 East Brianton UT 51770,Financial Services,Facebook,11/2/2024,BATCH_039,Amanda Wilson,Implementation timeline discussed
LD100,Kennedy and Sons,Ronald Jones,4713769,ronald@kennedyand.com,929 Robin Circles,South Dawn,MT,46782,929 Robin Circles South Dawn MT 46782,Defense,Radio,5/13/2024,BATCH_023,Lisa Garcia,Contract review phase
LD101,"Black, Anderson and Flores",Erica Martinez,6525071,erica@blackander.org,9075 Stephanie Cliff,Riosmouth,VT,67981,9075 Stephanie Cliff Riosmouth VT 67981,Software,Cold Call,11/27/2024,BATCH_026,Lisa Garcia,Interested in cloud solutions
LD102,Perez Ltd,Thomas Lewis,(555)3259876x,t.lewis@perezltd.org,10512 Kevin Unions Suite 580,Thomasfurt,NE,65865,10512 Kevin Unions Suite 580 Thomasfurt NE 65865,Manufacturing,TikTok,8/23/2024,BATCH_046,Chris Taylor,Decision maker identified
LD103,"Mcdowell, Donovan and Sloan",VP Amanda Lynch,(555)4827242x,amandalynch@mcdowelldo.org,257 Smith Terrace,New Ryanberg,OR,50731,257 Smith Terrace New Ryanberg OR 50731,Water Tech,Billboard,3/26/2024,BATCH_036,Mike Johnson,
LD104,Stark-Alvarado,Prof. Robert Coleman,(555)2843305x,robert@starkalvar.com,95008 Anderson Canyon Suite 915,Lake Jeffrey,WV,84455,95008 Anderson Canyon Suite 915 Lake Jeffrey WV 84455,Biotechnology,Instagram,7/8/2024,BATCH_032,Tom Harper,Follow up needed
